LibriSpeech/train-clean-100
5393/19218/5393-19218-0003.flac	231040
5393/19218/5393-19218-0033.flac	248880
5393/19218/5393-19218-0008.flac	249760
5393/19218/5393-19218-0039.flac	221440
5393/19218/5393-19218-0031.flac	225120
5393/19218/5393-19218-0013.flac	79680
5393/19218/5393-19218-0022.flac	85760
5393/19218/5393-19218-0005.flac	248160
5393/19218/5393-19218-0014.flac	196880
5393/19218/5393-19218-0019.flac	196880
5393/19218/5393-19218-0025.flac	257360
5393/19218/5393-19218-0058.flac	188560
5393/19218/5393-19218-0009.flac	245840
5393/19218/5393-19218-0017.flac	53840
5393/19218/5393-19218-0004.flac	251680
5393/19218/5393-19218-0060.flac	90080
5393/19218/5393-19218-0028.flac	224400
5393/19218/5393-19218-0020.flac	207280
5393/19218/5393-19218-0047.flac	200880
5393/19218/5393-19218-0046.flac	252240
5393/19218/5393-19218-0015.flac	192720
5393/19218/5393-19218-0027.flac	222000
5393/19218/5393-19218-0023.flac	132880
5393/19218/5393-19218-0052.flac	228480
5393/19218/5393-19218-0054.flac	230800
5393/19218/5393-19218-0018.flac	127040
5393/19218/5393-19218-0035.flac	215360
5393/19218/5393-19218-0007.flac	234480
5393/19218/5393-19218-0024.flac	249840
307/127539/307-127539-0026.flac	249760
307/127539/307-127539-0005.flac	59360
307/127539/307-127539-0037.flac	231520
307/127539/307-127539-0022.flac	244240
307/127539/307-127539-0009.flac	226400
307/127539/307-127539-0031.flac	251600
307/127539/307-127539-0019.flac	152320
307/127539/307-127539-0012.flac	214800
307/127539/307-127539-0016.flac	249680
307/127539/307-127539-0033.flac	154640
307/127539/307-127539-0018.flac	43600
307/127539/307-127539-0023.flac	226560
307/127539/307-127539-0004.flac	248560
307/127539/307-127539-0034.flac	204400
307/127539/307-127539-0029.flac	210080
307/127539/307-127539-0038.flac	234640
307/127539/307-127539-0011.flac	139200
307/127539/307-127539-0000.flac	118000
307/127539/307-127539-0013.flac	200480
307/127539/307-127539-0017.flac	184800
307/127539/307-127539-0007.flac	229840
307/127539/307-127539-0020.flac	220800
307/127539/307-127539-0014.flac	200400
307/127539/307-127539-0003.flac	224080
307/127539/307-127539-0002.flac	35840
307/127539/307-127539-0039.flac	242560
307/127539/307-127539-0032.flac	234640
307/127539/307-127539-0040.flac	192000
307/127539/307-127539-0010.flac	64400
307/127539/307-127539-0015.flac	148720
307/127539/307-127539-0027.flac	139760
307/127539/307-127539-0008.flac	256240
307/127539/307-127539-0006.flac	268640
307/127539/307-127539-0001.flac	256000
307/127539/307-127539-0025.flac	107200
307/127539/307-127539-0021.flac	202160
307/127539/307-127539-0036.flac	244400
307/127539/307-127539-0030.flac	268160
307/127539/307-127539-0041.flac	193120
307/127539/307-127539-0024.flac	232320
307/127539/307-127539-0035.flac	226400
307/127539/307-127539-0028.flac	119440
307/127535/307-127535-0017.flac	57840
307/127535/307-127535-0021.flac	186320
307/127535/307-127535-0012.flac	216640
307/127535/307-127535-0038.flac	90800
307/127535/307-127535-0044.flac	256960
307/127535/307-127535-0004.flac	214640
307/127535/307-127535-0014.flac	84800
307/127535/307-127535-0030.flac	188560
307/127535/307-127535-0035.flac	74640
307/127535/307-127535-0000.flac	259280
307/127535/307-127535-0020.flac	226560
307/127535/307-127535-0041.flac	196320
307/127535/307-127535-0024.flac	235280
307/127535/307-127535-0018.flac	240000
307/127535/307-127535-0016.flac	240400
307/127535/307-127535-0027.flac	130480
307/127535/307-127535-0033.flac	205120
307/127535/307-127535-0013.flac	240560
307/127535/307-127535-0029.flac	255760
307/127535/307-127535-0043.flac	131200
307/127535/307-127535-0019.flac	81280
307/127535/307-127535-0034.flac	153440
307/127535/307-127535-0025.flac	137600
307/127535/307-127535-0003.flac	195280
307/127535/307-127535-0028.flac	66560
307/127535/307-127535-0009.flac	131040
307/127535/307-127535-0007.flac	173440
307/127535/307-127535-0015.flac	63680
307/127535/307-127535-0042.flac	224800
307/127535/307-127535-0006.flac	254000
307/127535/307-127535-0039.flac	210560
307/127535/307-127535-0026.flac	178560
307/127535/307-127535-0010.flac	217520
307/127535/307-127535-0032.flac	198000
307/127535/307-127535-0040.flac	230720
307/127535/307-127535-0023.flac	102160
307/127535/307-127535-0022.flac	227280
307/127535/307-127535-0002.flac	255360
307/127535/307-127535-0001.flac	261840
307/127535/307-127535-0036.flac	164400
307/127535/307-127535-0008.flac	198800
307/127535/307-127535-0005.flac	270560
307/127535/307-127535-0031.flac	265440
307/127535/307-127535-0045.flac	61520
307/127535/307-127535-0011.flac	134800
307/127535/307-127535-0037.flac	253120
307/127540/307-127540-0017.flac	248480
307/127540/307-127540-0034.flac	111200
307/127540/307-127540-0004.flac	227840
307/127540/307-127540-0022.flac	214400
307/127540/307-127540-0025.flac	127681
307/127540/307-127540-0001.flac	137840
307/127540/307-127540-0008.flac	243440
307/127540/307-127540-0023.flac	240720
307/127540/307-127540-0033.flac	205920
307/127540/307-127540-0011.flac	234720
307/127540/307-127540-0015.flac	263120
307/127540/307-127540-0003.flac	166320
307/127540/307-127540-0031.flac	240080
307/127540/307-127540-0021.flac	241360
307/127540/307-127540-0027.flac	158160
307/127540/307-127540-0019.flac	229120
307/127540/307-127540-0006.flac	243040
307/127540/307-127540-0000.flac	237520
307/127540/307-127540-0024.flac	235840
307/127540/307-127540-0029.flac	237840
307/127540/307-127540-0028.flac	250320
307/127540/307-127540-0030.flac	241600
307/127540/307-127540-0026.flac	219840
307/127540/307-127540-0035.flac	191120
307/127540/307-127540-0013.flac	251520
307/127540/307-127540-0002.flac	143120
307/127540/307-127540-0010.flac	231520
307/127540/307-127540-0007.flac	251600
307/127540/307-127540-0032.flac	130480
307/127540/307-127540-0018.flac	118480
307/127540/307-127540-0005.flac	132880
307/127540/307-127540-0009.flac	192640
307/127540/307-127540-0012.flac	225440
307/127540/307-127540-0020.flac	204160
307/127540/307-127540-0014.flac	242000
307/127540/307-127540-0016.flac	242080
2952/407/2952-407-0027.flac	85360
2952/407/2952-407-0010.flac	166560
2952/407/2952-407-0025.flac	91840
2952/407/2952-407-0015.flac	242320
2952/407/2952-407-0006.flac	237040
2952/407/2952-407-0024.flac	82800
2952/407/2952-407-0002.flac	265680
2952/407/2952-407-0003.flac	261760
2952/407/2952-407-0021.flac	209360
2952/407/2952-407-0012.flac	159440
2952/407/2952-407-0001.flac	269360
2952/407/2952-407-0000.flac	225440
2952/407/2952-407-0018.flac	196560
2952/407/2952-407-0011.flac	174800
2952/407/2952-407-0020.flac	215920
2952/407/2952-407-0009.flac	192800
2952/407/2952-407-0004.flac	206560
2952/407/2952-407-0014.flac	155760
2952/407/2952-407-0007.flac	229280
2952/407/2952-407-0019.flac	101200
2952/407/2952-407-0023.flac	150960
2952/407/2952-407-0005.flac	220000
2952/407/2952-407-0022.flac	93120
2952/407/2952-407-0016.flac	70800
2952/407/2952-407-0026.flac	246880
2952/407/2952-407-0008.flac	244160
2952/407/2952-407-0017.flac	236560
2952/407/2952-407-0013.flac	256640
2952/408/2952-408-0019.flac	211920
2952/408/2952-408-0008.flac	158240
2952/408/2952-408-0027.flac	196560
2952/408/2952-408-0014.flac	246080
2952/408/2952-408-0025.flac	214560
2952/408/2952-408-0024.flac	203120
2952/408/2952-408-0026.flac	239760
2952/408/2952-408-0009.flac	237840
2952/408/2952-408-0017.flac	235840
2952/408/2952-408-0023.flac	262080
2952/408/2952-408-0022.flac	248320
2952/408/2952-408-0002.flac	192640
2952/408/2952-408-0012.flac	223200
2952/408/2952-408-0003.flac	224160
2952/408/2952-408-0021.flac	228320
2952/408/2952-408-0004.flac	226320
2952/408/2952-408-0020.flac	231600
2952/408/2952-408-0029.flac	211360
2952/408/2952-408-0013.flac	197440
2952/408/2952-408-0011.flac	209600
2952/408/2952-408-0018.flac	233680
2952/408/2952-408-0016.flac	197920
2952/408/2952-408-0000.flac	97520
2952/408/2952-408-0007.flac	230480
2952/408/2952-408-0028.flac	178320
2952/408/2952-408-0010.flac	250560
2952/408/2952-408-0006.flac	164000
2952/408/2952-408-0001.flac	184960
2952/408/2952-408-0005.flac	64480
2952/408/2952-408-0015.flac	232080
2952/410/2952-410-0026.flac	264481
2952/410/2952-410-0028.flac	256640
2952/410/2952-410-0035.flac	181840
2952/410/2952-410-0052.flac	229280
2952/410/2952-410-0057.flac	206320
2952/410/2952-410-0023.flac	231840
2952/410/2952-410-0034.flac	138080
2952/410/2952-410-0060.flac	213120
2952/410/2952-410-0008.flac	154320
2952/410/2952-410-0030.flac	231040
2952/410/2952-410-0000.flac	54000
2952/410/2952-410-0025.flac	181360
2952/410/2952-410-0027.flac	252080
2952/410/2952-410-0043.flac	245760
2952/410/2952-410-0021.flac	135280
2952/410/2952-410-0022.flac	191760
2952/410/2952-410-0017.flac	248000
2952/410/2952-410-0013.flac	179920
2952/410/2952-410-0006.flac	246240
2952/410/2952-410-0059.flac	252880
2952/410/2952-410-0041.flac	158480
2952/410/2952-410-0033.flac	240160
2952/410/2952-410-0005.flac	146960
2952/410/2952-410-0029.flac	208720
2952/410/2952-410-0053.flac	251760
2952/410/2952-410-0037.flac	232560
2952/410/2952-410-0019.flac	202640
2952/410/2952-410-0002.flac	81680
2952/410/2952-410-0016.flac	83840
2952/410/2952-410-0042.flac	212080
2952/410/2952-410-0058.flac	53680
2952/410/2952-410-0011.flac	230480
2952/410/2952-410-0049.flac	244560
2952/410/2952-410-0018.flac	225120
2952/410/2952-410-0010.flac	249440
2952/410/2952-410-0004.flac	246800
2952/410/2952-410-0012.flac	254640
2952/410/2952-410-0001.flac	200400
2952/410/2952-410-0039.flac	254800
2952/410/2952-410-0050.flac	55040
2952/410/2952-410-0020.flac	267920
2952/410/2952-410-0003.flac	147439
2952/410/2952-410-0054.flac	217600
2952/410/2952-410-0046.flac	239360
2952/410/2952-410-0056.flac	249840
2952/410/2952-410-0024.flac	216560
2952/410/2952-410-0040.flac	204880
2952/410/2952-410-0014.flac	241280
2952/410/2952-410-0055.flac	106959
2952/410/2952-410-0015.flac	221760
2952/410/2952-410-0045.flac	227600
2952/410/2952-410-0038.flac	217520
2952/410/2952-410-0007.flac	118880
2952/410/2952-410-0044.flac	242720
2952/410/2952-410-0036.flac	255920
2952/410/2952-410-0032.flac	252400
2952/410/2952-410-0048.flac	221280
2952/410/2952-410-0031.flac	203280
2952/410/2952-410-0051.flac	231040
2952/410/2952-410-0009.flac	218800
2952/410/2952-410-0047.flac	268800
6078/54013/6078-54013-0045.flac	244320
6078/54013/6078-54013-0072.flac	222160
6078/54013/6078-54013-0016.flac	211120
6078/54013/6078-54013-0032.flac	213200
6078/54013/6078-54013-0020.flac	231920
6078/54013/6078-54013-0044.flac	82880
6078/54013/6078-54013-0040.flac	88960
6078/54013/6078-54013-0070.flac	247760
6078/54013/6078-54013-0010.flac	39040
6078/54013/6078-54013-0026.flac	36800
6078/54013/6078-54013-0025.flac	240880
6078/54013/6078-54013-0001.flac	247840
6078/54013/6078-54013-0077.flac	89120
6078/54013/6078-54013-0022.flac	251600
6078/54013/6078-54013-0015.flac	177840
6078/54013/6078-54013-0059.flac	51200
6078/54013/6078-54013-0052.flac	45840
6078/54013/6078-54013-0078.flac	52320
6078/54013/6078-54013-0046.flac	231040
6078/54013/6078-54013-0012.flac	226240
6078/54013/6078-54013-0064.flac	237440
6078/54013/6078-54013-0004.flac	157360
6078/54013/6078-54013-0019.flac	159200
6078/54013/6078-54013-0050.flac	172960
6078/54013/6078-54013-0061.flac	261440
6078/54013/6078-54013-0027.flac	124800
6078/54013/6078-54013-0034.flac	53840
6078/54013/6078-54013-0023.flac	232080
6078/54013/6078-54013-0036.flac	193760
6078/54013/6078-54013-0054.flac	244560
6078/54013/6078-54013-0048.flac	244800
6078/54013/6078-54013-0055.flac	178880
6078/54013/6078-54013-0073.flac	156240
6078/54013/6078-54013-0076.flac	204560
6078/54013/6078-54013-0006.flac	219200
6078/54013/6078-54013-0066.flac	239520
6078/54013/6078-54013-0038.flac	63600
6078/54013/6078-54013-0017.flac	245840
6078/54013/6078-54013-0075.flac	250000
6078/54013/6078-54013-0060.flac	237760
6078/54013/6078-54013-0053.flac	65760
6078/54013/6078-54013-0021.flac	262400
6078/54013/6078-54013-0047.flac	213200
6078/54013/6078-54013-0041.flac	98080
6078/54013/6078-54013-0058.flac	183760
6078/54013/6078-54013-0028.flac	225681
6078/54013/6078-54013-0008.flac	38000
6078/54013/6078-54013-0063.flac	208160
6078/54013/6078-54013-0079.flac	207440
6078/54013/6078-54013-0067.flac	250560
6078/54013/6078-54013-0049.flac	38640
6078/54013/6078-54013-0039.flac	250160
6078/54013/6078-54013-0007.flac	199200
6078/54013/6078-54013-0071.flac	108880
6078/54013/6078-54013-0009.flac	44080
6078/54013/6078-54013-0030.flac	233280
6078/54013/6078-54013-0035.flac	91600
6078/54013/6078-54013-0029.flac	258080
6078/54013/6078-54013-0074.flac	182880
6078/54013/6078-54013-0056.flac	269600
6078/54013/6078-54013-0043.flac	42560
6078/54013/6078-54013-0002.flac	63040
6078/54013/6078-54013-0031.flac	215280
6078/54013/6078-54013-0062.flac	134640
6078/54013/6078-54013-0013.flac	207920
6078/54013/6078-54013-0042.flac	163040
6078/54013/6078-54013-0024.flac	58400
6078/54013/6078-54013-0069.flac	66720
6078/54013/6078-54013-0051.flac	243280
6078/54013/6078-54013-0011.flac	116480
6078/54013/6078-54013-0065.flac	234000
6078/54013/6078-54013-0033.flac	118720
6078/54013/6078-54013-0057.flac	138560
6078/54013/6078-54013-0068.flac	70960
6078/54013/6078-54013-0014.flac	118400
6078/54013/6078-54013-0018.flac	86880
6078/54013/6078-54013-0037.flac	64240
6078/54013/6078-54013-0005.flac	248560
6078/54013/6078-54013-0000.flac	53920
6078/54013/6078-54013-0003.flac	244640
6078/54007/6078-54007-0003.flac	139680
6078/54007/6078-54007-0042.flac	255920
6078/54007/6078-54007-0012.flac	207280
6078/54007/6078-54007-0016.flac	228880
6078/54007/6078-54007-0008.flac	102800
6078/54007/6078-54007-0039.flac	250880
6078/54007/6078-54007-0031.flac	212000
6078/54007/6078-54007-0048.flac	264720
6078/54007/6078-54007-0013.flac	235920
6078/54007/6078-54007-0014.flac	244800
6078/54007/6078-54007-0032.flac	253200
6078/54007/6078-54007-0034.flac	251200
6078/54007/6078-54007-0030.flac	56640
6078/54007/6078-54007-0015.flac	233920
6078/54007/6078-54007-0043.flac	224160
6078/54007/6078-54007-0006.flac	262480
6078/54007/6078-54007-0051.flac	152560
6078/54007/6078-54007-0022.flac	229360
6078/54007/6078-54007-0020.flac	221040
6078/54007/6078-54007-0010.flac	86720
6078/54007/6078-54007-0023.flac	255920
6078/54007/6078-54007-0028.flac	232720
6078/54007/6078-54007-0033.flac	261760
6078/54007/6078-54007-0029.flac	241600
6078/54007/6078-54007-0036.flac	231600
6078/54007/6078-54007-0041.flac	247280
6078/54007/6078-54007-0002.flac	37440
6078/54007/6078-54007-0049.flac	230960
6078/54007/6078-54007-0025.flac	254400
6078/54007/6078-54007-0044.flac	255600
6078/54007/6078-54007-0040.flac	245200
6078/54007/6078-54007-0050.flac	154640
6078/54007/6078-54007-0024.flac	50880
6078/54007/6078-54007-0004.flac	237360
6078/54007/6078-54007-0046.flac	110720
6078/54007/6078-54007-0007.flac	45440
6078/54007/6078-54007-0021.flac	233280
6078/54007/6078-54007-0045.flac	254240
6078/54007/6078-54007-0037.flac	230240
6078/54007/6078-54007-0035.flac	246800
6078/54007/6078-54007-0026.flac	125680
6078/54007/6078-54007-0027.flac	230640
6078/54007/6078-54007-0001.flac	245920
6078/54007/6078-54007-0017.flac	248960
6078/54007/6078-54007-0000.flac	210240
6078/54007/6078-54007-0011.flac	236000
6078/54007/6078-54007-0019.flac	207120
6078/54007/6078-54007-0038.flac	241280
6078/54007/6078-54007-0047.flac	229680
6078/54007/6078-54007-0009.flac	229280
6078/54007/6078-54007-0018.flac	260000
6078/54007/6078-54007-0005.flac	154240
8014/280382/8014-280382-0010.flac	39200
8014/280382/8014-280382-0001.flac	107040
8014/280382/8014-280382-0009.flac	245520
8014/280382/8014-280382-0008.flac	85840
8014/280382/8014-280382-0012.flac	170480
8014/280382/8014-280382-0006.flac	265920
8014/280382/8014-280382-0005.flac	231280
8014/280382/8014-280382-0007.flac	234080
8014/280382/8014-280382-0011.flac	244480
8014/280382/8014-280382-0004.flac	111120
8014/280382/8014-280382-0000.flac	204080
8014/280382/8014-280382-0003.flac	203840
8014/280382/8014-280382-0002.flac	259920
8014/112586/8014-112586-0003.flac	236720
8014/112586/8014-112586-0016.flac	265440
8014/112586/8014-112586-0017.flac	249920
8014/112586/8014-112586-0009.flac	196240
8014/112586/8014-112586-0005.flac	225120
8014/112586/8014-112586-0019.flac	236720
8014/112586/8014-112586-0014.flac	172480
8014/112586/8014-112586-0010.flac	187360
8014/112586/8014-112586-0001.flac	166160
8014/112586/8014-112586-0008.flac	219840
8014/112586/8014-112586-0013.flac	65200
8014/112586/8014-112586-0004.flac	251760
8014/112586/8014-112586-0002.flac	205040
8014/112586/8014-112586-0000.flac	255040
8014/112586/8014-112586-0007.flac	245520
8014/112586/8014-112586-0020.flac	218880
8014/112586/8014-112586-0006.flac	205040
8014/112586/8014-112586-0015.flac	67120
8014/112586/8014-112586-0012.flac	257600
8014/112586/8014-112586-0011.flac	42880
8014/112586/8014-112586-0018.flac	200320
8014/112602/8014-112602-0041.flac	65520
8014/112602/8014-112602-0028.flac	124000
8014/112602/8014-112602-0012.flac	227440
8014/112602/8014-112602-0029.flac	38960
8014/112602/8014-112602-0005.flac	221920
8014/112602/8014-112602-0040.flac	208080
8014/112602/8014-112602-0026.flac	254160
8014/112602/8014-112602-0014.flac	258400
8014/112602/8014-112602-0017.flac	243280
8014/112602/8014-112602-0039.flac	81600
8014/112602/8014-112602-0036.flac	257360
8014/112602/8014-112602-0027.flac	193760
8014/112602/8014-112602-0004.flac	71920
8014/112602/8014-112602-0025.flac	48560
8014/112602/8014-112602-0008.flac	255680
8014/112602/8014-112602-0009.flac	42720
8014/112602/8014-112602-0016.flac	243440
8014/112602/8014-112602-0030.flac	169200
8014/112602/8014-112602-0022.flac	225840
8014/112602/8014-112602-0038.flac	165680
8014/112602/8014-112602-0020.flac	247680
8014/112602/8014-112602-0015.flac	100160
8014/112602/8014-112602-0024.flac	54160
8014/112602/8014-112602-0035.flac	252720
8014/112602/8014-112602-0006.flac	229520
8014/112602/8014-112602-0011.flac	217840
8014/112602/8014-112602-0034.flac	192960
8014/112602/8014-112602-0000.flac	228240
8014/112602/8014-112602-0007.flac	234800
8014/112602/8014-112602-0021.flac	232080
8014/112602/8014-112602-0019.flac	214880
8014/112602/8014-112602-0032.flac	256880
8014/112602/8014-112602-0001.flac	189200
8014/112602/8014-112602-0023.flac	120240
8014/112602/8014-112602-0033.flac	188000
8014/112602/8014-112602-0010.flac	44640
8014/112602/8014-112602-0031.flac	235680
8014/112602/8014-112602-0002.flac	130480
8014/112602/8014-112602-0037.flac	140880
8014/112602/8014-112602-0013.flac	75680
8014/112602/8014-112602-0018.flac	175680
8014/112602/8014-112602-0003.flac	112080
2007/132570/2007-132570-0033.flac	195440
2007/132570/2007-132570-0005.flac	227200
2007/132570/2007-132570-0055.flac	240800
